product_id,name,brand,category,price,ingredients,fragrance_free,alcohol_free,skin_types,concerns,rating,description,evidence_tags
P392144,Purifying Pore Detox Cleanser,Tata Harper,Cleanser,7304.0,"['Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil*, Glycerin, Water, Propanediol, Sucrose Laurate, Citrus Paradisi (Grapefruit) Oil, Glyceryl Undecylenate, Papain, Lactobacillus/Punica Granatum Fruit Ferment Extract, Eugenia Caryophyluss Flower Oil, Aloe Barbadensis Leaf Juice*, Brassica Oleracea Italica (Broccoli) Extract, Montmorillonite, Kaolin, Bioflavonoids, Curcuma Zedoaria Root Oil, Magnesium Aluminum Silicate, Zingiber Officinale Root Oil, Cymbopogon Flexuosus (Lemongrass) Oil, Salix Alba (Willow) Bark Extract, Glyceryl Caprylate, Abies Pectinata Leaf Oil, Foeniculum Vulgare Oil, Oryza Sativa (Rice) Extract*, Decyl Glucoside, Mica, Sucrose Palmitate, Sucrose Stearate, Citral, Citronellol, Eugenol, Geraniol, Limonene, Linalool.']",True,True,"['dry', 'normal']",['dryness'],4.2,Tata Harper Purifying Pore Detox Cleanser,['clinically_tested']
P122881,Clarifying Lotion 3,CLINIQUE,Cleanser,1660.0,"['Water//Aqua//Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Disodium Edta, Bht, Phenoxyethanol, Benzophenone-4, Ext. Violet 2 (Ci 60730), Red 6 (Ci 15850), Orange 4 (Ci 15510).']",True,False,['combination'],"['dullness', 'uneven texture', 'oiliness']",4.3,CLINIQUE Clarifying Lotion 3,['clinically_tested']
P457468,Brazilliance 2HR Express Deep Foaming Self-Tanner,tarte,Treatment,3237.0,"['Water/Aqua/Eau, Propylene Glycol, Dihydroxyacetone, PEG-6 Caprylic/Capric Glycerides, Dihydroxypropyl PEG-5 Linoleammonium Chloride, PEG-7 Glyceryl Cocoate, Sodium Lauroyl Sarcosinate, Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Ethoxydiglycol, Erythrulose, Glycerin, Fragrance/Parfum, Aloe Barbadensis Leaf Juice, Decyl Glucoside, Cocos Nucifera (Coconut) Fruit Juice, Tapioca Starch, Argania Spinosa Kernel Oil, Macadamia Integrifolia Seed Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cucumis Sativus (Cucumber) Fruit Extract, Ascorbic Acid, Panthenol, Benzyl Salicylate, Coumarin, Caramel, Red 33 (CI 17200), Blue 1 (CI 42090), Yellow 5 (CI 19140), Red 40 (CI 16035).']",False,True,"['dry', 'combination', 'oily']","['acne', 'dullness']",3.0,tarte Brazilliance 2HR Express Deep Foaming Self-Tanner,['clinically_tested']
P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,Tata Harper,Moisturizer,5644.0,"['Hordeum Vulgare Leaf Juice*, Octyldodecanol, C10-18 Triglycerides, Glycerin, Aqua/Water/Eau, Cetearyl Alcohol, Shea Butter Ethyl Esters, Diglycerin, Sclerotium Gum, Punica Granatum Extract, Citrus Aurantium Dulcis (Orange) Flower Extract, Sodium Hyaluronate, Saccharide Isomerate, Beta Vulgaris/Beet Root Extract/Extrait de Racine de Betterave, Arnica Montana (Arnica) Extract*, Borago Officinalis (Borage) Leaf Extract*, Calendula Officinalis (Calendula) Flower Extract*, Medicago Sativa (Alfalfa) Extract*, Spiraea Ulmaria (Meadowsweet) Extract*, Sambucus Nigra Fruit Extract, Olea Europaea (Olive) Oil*, Magnolia Officinalis Bark Extract, Citrus Sinensis (Orange) Peel Oil*, Arachidyl Alcohol, Glyceryl Caprylate, Sodium Phytate, Hydrolyzed Corn Starch, Glyceryl Undecylenate, Cetearyl Glucoside, Behenyl Alcohol, Sodium Levulinate, Sodium Anisate, Arachidyl Glucoside, Citric Acid, Sodium Citrate, L (+) Lactic Acid, Phenethyl Alcohol, Alcohol, Limonene, Citral, Citronellol, Linalool.']",True,True,"['combination', 'normal', 'oily']",['uneven texture'],4.4,Tata Harper Water-Lock Moisturizer with Skin-Smoothing Peptides,['clinically_tested']
P457510,Private Party: Supports Vaginal & Urinary Tract Health,HUM Nutrition,Treatment,2158.0,"['Cranberry PACs, Lactobacillus Acidophilus, Lactobacillus Rhamnosus, Lactobaciilus Reuteri, Microcrystalline Celluose, Bamboo Extract (Bambusa Vulgaris)(Shoots).']",True,True,['combination'],['dryness'],4.7,HUM Nutrition Private Party: Supports Vaginal & Urinary Tract Health,['clinically_tested']
P445726,Firming Night Cream with Peptides,SEPHORA COLLECTION,Moisturizer,1494.0,"['Aqua (Water), C10-18 Triglycerides, Glycerin, Dicaprylyl Ether, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Octyldodecyl Myristate, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Polyacrylate Crosspolymer-6, Vaccinium Myrtillus Fruit Extract, Sodium Acrylates Copolymer, Sodium PCA, Potassium Cetyl Phosphate, Saccharum Officinarum (Sugar Cane) Extract, Lecithin, Sodium Hydroxide, Potassium Sorbate, O-Cymen-5-Ol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Chlorella Vulgaris Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Acer Saccharum (Sugar Maple) Extract, Citric Acid.']",False,True,['oily'],['acne'],4.0,SEPHORA COLLECTION Firming Night Cream with Peptides,['clinically_tested']
P477492,Triple Vitamin C Brightening Bounce Cream Moisturizer,alpyn beauty,Moisturizer,4067.0,"['Aloe Barbadensis Leaf Juice, Glycerin, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Ethylhexyl Olivate, Ascorbic Acid, Magnesium Ascorbyl Phosphate, Ascorbyl Glucoside, Water/Aqua/Eau, Sodium Phytate, Sodium Hyaluronate, Hydrogenated Lecithin, Theobroma Cacao (Cocoa) Seed Butter, Phyllanthus Emblica Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Hydrogenated Olive Oil Unsaponifiables, Vitis Vinifera (Grape) Seed Oil, Cannabis Sativa Seed Oil, Tocopherol, Rosa Canina Fruit Oil, Moringa Oleifera Seed Oil, Avena Sativa (Oat) Bran Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Arnica Cordifolio (Arnica) Flower Extract, Borago Officinalis (Borage) Flower Extract, Calendula Officinalis (Calendula) Flower Extract, Matricaria Discoidea (Chamomile) Flower Extract, Salvia Officinalis (Sage) Leaf Extract, Vaccinium Membranaceum (Huckleberry) Extract, Prunus Virginiana (Chokecherry) Extract, Arctostaphylos Uva Ursi (Bearberry) Leaf Extract, Lomatium Dissectum Root Extract, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Algin, Sclerotium Gum, Glycyrrhiza Glabra (Licorice) Root Extract, Benzyl Alcohol, Dehydroacetic Acid, Potassium Sorbate, Citrus Aurantium Dulcis (Orange) Peel Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Jasminum Officinale (Jasmine) Oil, Citric Acid, Citral, Limonene, Linalool, Benzyl Alcohol, Benzyl Benzoate, Eugenol.']",True,True,"['combination', 'dry', 'oily']",['oiliness'],4.5,alpyn beauty Triple Vitamin C Brightening Bounce Cream Moisturizer,['clinically_tested']
P455934,Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,Youth To The People,Cleanser,4897.0,"['Water/Aqua/Eau, Bambusa Arundinacea (Bamboo) Stem Extract, Diatomaceous Earth, Carthamus Tinctorius (Safflower) Seed Oil, Propanediol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetyl Alcohol, Glyceryl Stearate Se, Glycerin, Lactic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, C15-19 Alkane, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Ilex Guayusa (Guayusa) Leaf Extract, Potassium Sorbate, Polyglyceryl-6 Laurate, Tocopherol, Ethylhexylglycerin, Bromelain (Pineapple), Sodium Phytate, Papain (Papaya), Polyglycerin-6, Zingiber Officinale (Ginger) Root Oil, Passiflora Edulis (Passion Fruit) Extract, Xanthan Gum, Curcuma Longa (Turmeric) Root Powder, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Sorbitan Oleate, Helianthus Annus (Sunflower) Seed Oil, Sorbitan Isostearate, Phenoxyethanol, Sodium Benzoate.']",True,True,['combination'],"['dullness', 'uneven texture']",4.5,Youth To The People Yerba Mate Resurfacing + Exfoliating Energy Facial with Enzymes + Niacinamide,['clinically_tested']
P445832,Acne Clearing Skin Wash Cleanser,Dermalogica,Cleanser,3486.0,"['Water/Aqua/Eau, Glycerin, Sodium Laurylglucosides Hydroxypropylsulfonate, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Hydroxypropyl Bis-Hydroxyethyldimonium Chloride, PEG-120 Methyl Glucose Dioleate, Butylene Glycol, Sodium PCA, Salicylic Acid, Phytic Acid, Butyrospermum Parkii (Shea) Butter, Fucus Vesiculosus Extract, Curcuma Longa (Turmeric) Root Extract, Aloe Barbadensis Flower Extract, Allium Sativum (Garlic) Bulb Extract, Laminaria Ochroleuca Extract, Passiflora Incarnata Extract, Salvia Officinalis (Sage) Leaf Extract, Camphor, Menthol, Eucalyptus Globulus Leaf Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Cocamidopropyl Dimethylamine, Sodium Methyl Oleoyl Taurate, Dipotassium Glycyrrhizate, Tetrasodium Glutamate Diacetate, Polysorbate 80, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Melissa Officinalis Flower/Leaf/Stem Extract, Coccinia Indica Fruit Extract, Angelica Archangelica Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Limon (Lemon) Fruit Extract, Echinacea Angustifolia Leaf Extract, Ethylhexylglycerin, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Anthemis Nobilis Flower Extract, Ascorbic Acid, Camellia Sinensis Leaf Extract, Maltodextrin, Silica, Palmitic Acid, Zinc PCA, Kaolin, Palmitoyl Tripeptide-5, Aminomethyl Propanol, Sodium Chloride, Sodium Hydroxide, Benzyl PCA, Phenoxyethanol.']",True,True,"['dry', 'oily']","['dryness', 'pigmentation', 'acne']",4.6,Dermalogica Acne Clearing Skin Wash Cleanser,['clinically_tested']
P482692,Water Bank Blue Hyaluronic Serum,LANEIGE,Treatment,3735.0,"['Water/Aqua/Eau, Butylene Glycol, Dipropylene Glycol, Glycerin, Squalane, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Propanediol, Carbomer, Cetearyl Alcohol, Tromethamine, Polyglyceryl-3 Methylglucose Distearate, Dextrin, Hydrogenated Lecithin, Ethylhexylglycerin, Fragrance / Parfum, Glyceryl Stearate Citrate, Disodium Edta, Betaine, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Xylitylglucoside, Anhydroxylitol, Xylitol, Lactobacillus Ferment Lysate, Glucose, Tocopherol, Magnesium Chloride, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Undaria Pinnatifida Extract.']",False,True,['oily'],"['uneven texture', 'dryness']",4.7,LANEIGE Water Bank Blue Hyaluronic Serum,['clinically_tested']
P434340,De-Puffing Rose Quartz Facial Roller,Mount Lai,Treatment,3320.0,"['Rose Quartz, Silver Plated Iron.']",True,True,['normal'],"['pigmentation', 'dryness', 'dullness']",4.0,Mount Lai De-Puffing Rose Quartz Facial Roller,['clinically_tested']
P474075,AHA/BHA/Retinoid Daily Clarifying Peel,Murad,Treatment,3652.0,"['Salicylic Acid 0.5%, Water (Aqua), Dimethicone, Hamamelis Virginiana (Witch Hazel) Water, Pentylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Propanediol, Butyl Avocadate, Butylene Glycol, Glycolic Acid, Retinyl Propionate, Allantoin, Zinc Gluconate, Melia Azadirachta Leaf Extract, Rosa Canina Fruit Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Urea, Yeast Amino Acids, Coccinia Indica Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, BHT, Betaine, Inositol, Taurine, Trehalose, Propyl Gallate, Benzoic Acid, Fragrance (Parfum), Potassium Sorbate, Disodium EDTA, Sodium Hydroxide, Phenoxyethanol.']",False,True,['dry'],"['pigmentation', 'redness', 'acne']",4.7,Murad AHA/BHA/Retinoid Daily Clarifying Peel,['clinically_tested']
P481084,Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,Estée Lauder,Moisturizer,5312.0,"['Water/Aqua/Eau, Dimethicone, Glycerin, Isohexadecane, Butylene Glycol, Bis-PEG-18 Methyl Ether Dimethyl Silane, PEG-10 Dimethicone, Disteardimonium Hectorite, Moringa Oleifera Seed Extract, Hibiscus Sinensis Flower Extract, Sodium Hyaluronate, Acetyl Hexapeptide-8, Laminaria Digitata Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Opuntia Tuna Extract, Acetyl Glucosamine, Tocopheryl Acetate, Narcissus Tazetta Bulb Extract, Squalane, Algae Extract, Hypnea Musciformis (Algae) Extract, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Silybum Marianum (Lady Thistle) Extract, Gelidiella Acerosa Extract, Helianthus Annuus (Sunflower) Seed Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Caffeine, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Sodium Lactate, Triticum Vulgare (Wheat) Germ Extract, Sorbitol, Propylene Glycol Dicaprate, Sucrose, Sodium PCA, Aminopropyl Ascorbyl Phosphate, Pentylene Glycol, Caprylyl Glycol, Propylene Carbonate, Polyethylene, Polysilicone-11, PEG-32, PEG-6, Disodium EDTA, Isoceteth-20, Isododecane, Citric Acid, Fragrance (Parfum), BHT, Sodium Citrate, Potassium Sorbate, Sodium Dehydroacetate, Sodium Benzoate, Phenoxyethanol, Iron Oxides (CI 77491).']",False,True,['normal'],"['acne', 'pigmentation', 'dryness']",4.3,Estée Lauder Mini Revitalizing Supreme+ Youth Power Creme Moisturizer,['clinically_tested']
P251529,Retinol Fusion PM Night Serum,Peter Thomas Roth,Treatment,5395.0,"['Cyclopentasiloxane, Squalane, Water/Aqua/Eau, Retinol, Tocopheryl Acetate, Ascorbyl Palmitate, Bisabolol, Lecithin, Potassium Phosphate, Pentylene Glycol, Polysorbate-20, Alcohol.']",True,True,"['dry', 'normal', 'combination']","['dryness', 'acne', 'uneven texture']",4.3,Peter Thomas Roth Retinol Fusion PM Night Serum,['clinically_tested']
P232920,Line Release Under Eye Repair Cream,Kate Somerville,Treatment,11620.0,"['Water, Phenyl Trimethicone, Cyclopentasiloxane, Cyclotetrasiloxane, Dipeptide Diaminobutyroyl Benzylamide Diacetate, PPG-12/SMDI Copolymer, Glycerin, Theobroma Grandiflorum Seed Butter, Dimethicone, C12-15 Alkyl Benzoate, Dimethiconol, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Phenoxyethanol, Butylene Glycol, Steareth-2, PEG/PPG-18/18 Dimethicone, Carbomer, Cetyl Esters, Ethylhexyl Cocoate, Palmitoyl Oligopeptide, Phospholipids, Sodium PCA, Palmitoyl Tetrapeptide-7, Polysorbate 20, Polyquaternium-51, Sodium Hyaluronate, Trehalose, Urea, Ceramide 2, Cucumis Sativus (Cucumber) Fruit Extract, Ethylhexylglycerin, PEG-10 Rapeseed Sterol, Tocopheryl Acetate, Tribehenin, Hydrolyzed Rice Bran Protein, Acetyl Hexapeptide-3, Ascorbyl Palmitate, Glycolipids, Lecithin, Retinyl Palmitate, Xanthan Gum, Arginine, Glycine, Lysine, Proline, Glycine Soja (Soybean) Oil, Oxido Reductases.']",True,True,['dry'],['uneven texture'],3.9,Kate Somerville Line Release Under Eye Repair Cream,['clinically_tested']
P504888,Aqua Bomb Protect & Glow Travel Kit,belif,Treatment,2241.0,"['The True Cream Aqua Bomb:', 'Water/Eau, Dipropylene Glycol, Glycerin, Methyl Trimethicone, Alcohol Denat., Dimethicone, Cyclopentasiloxane, 1,2-Hexanediol, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Stellaria Media (Chickweed) Extract, Baptisia Tinctoria Root Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Avena Sativa (Oat) Kernel Extract, Rubus Idaeus (Raspberry) Leaf Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Butyrospermum Parkii (Shea) Butter, Panthenol, Ceramide NP, Cholesterol, Macadamia Ternifolia Seed Oil, Phenyl Trimethicone, Pentaerythrityl Tetraisostearate, PEG-150, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, PEG-40 Hydrogenated Castor Oil, Dimethiconol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, C14-22 Alcohols, Polysorbate 60, Malachite Extract, Triethylhexanoin, Arachidyl Glucoside, Hydrogenated Lecithin, Glyceryl Stearate, Stearic Acid, PEG-100 Stearate, Polymethylsilsesquioxane, Carbomer, Tromethamine, Trisodium EDTA, Fragrance/Parfum, Citral, Citronellol, Limonene, Geraniol, Linalool.', 'The True Cream Moisturizing Bomb:', 'Water, Glycerin, Cyclohexasiloxane, Hydrogenated Polydecene, Dipropylene Glycol, Macadamia Ternifolia Seed Oil, 1,2-Hexanediol, Bis-PEG-18 Methyl Ether Dimethyl Silane, Triethylhexanoin, Stearyl Alcohol, Glyceryl Stearate, Pentaerythrityl Tetraethylhexanoate, PEG-40 Stearate, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Imperata Cylindrica Root Ferment Extract, Cetearyl Alcohol, Ceteayl Olivate, Sorbitan Olivate, Hydrogenated Lecithin, Sorbitan Stearate, Stearic Acid, PEG-100 Stearate, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Poncirus Trifoliata Fruit Extract, Panthenol, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Viola Tricolor Extract, Rosa Damascena Flower Extract, Spiraea Ulmaria Flower Extract, Althaea Officinalis Root Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Achillea Millefolium Flower Extract, Euphrasia Officinalis Extract, Thuja Occidentalis Leaf Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Chelidonium Majus Extract, Urea, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycosyl Trehalose, Hydrogenated Starch Hydrolysate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Xanthan Gum, Trisodium EDTA, Tromethamine, Fragrance, Citronnellol, Limonene.', 'Aqua Bomb Brightening Vitamin C Cream:', 'Water, Dimethicone, Propanediol, Glycerin, Diglycerin, Trehalose, Diphenylsiloxy Phenyl Trimethicone, Panthenol, Sodium Chloride, 1,2-Hexanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Serine, Sorbitol, Dimethicone/PEG-10/15 Crosspolymer, PEG-9 Polydimethylsiloxyethyl Dimethicone, Pistacia Lentiscus (Mastic) Gum, Lecithin, Glycine Soja (Soybean) Oil, Tocopherol, Ascorbic Acid, Helianthus Annuus (Sunflower) Seed Oil, Ascorbyl Palmitate, Beta-Carotene, Daucus Carota Sativa (Carrot) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Salicornia Herbacea Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, Urtica Dioica (Nettle) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Butylene Glycol, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Sodium Citrate, Ethylhexylglycerin, Dipropylene Glycol, Pentylene Glycol, Alcohol, Alcohol Denat., Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Limonene, Citronellol, Geraniol, Citral, Linalool.', 'Moisturizing Eye Bomb with Squalane:', 'Water, Dipropylene Glycol, Butylene Glycol, Glycerin, Squalane, Cyclopentasiloxane, Caprylyl Trimethicone, Dimethicone, HDI/TriMethylol Hexyllactone Crosspolymer, Sucrose Polystearate, 1,2-Hexanediol, PCA Dimethicone, Panthenol, Triethylhexanoin, Cellulose, Ceramide NP, Centella Asiatica Leaf Extract, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed) Extract, Alchemilla Vulgaris Leaf Extract, Viola Tricolor Extract, Rosa Damascena Flower Extract, Spiraea Ulmaria Flower Extract, Althaea Officinalis Root Extract, Achillea Millefolium Flower Extract, Symphytum Officinale Leaf Extract, Trifolium Pratense (Clover) Flower Extract, Menyanthes Trifoliata Leaf Extract, Salix Alba (Willow) Bark Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Hydrogenated Polyisobutene, Glyceryl Stearate, PEG-100 Stearate, Hydrogenated Lecithin, PEG-10 Rapeseed Sterol, Glycereth-20, C14-22 Alcohols, C12-20 Alkyl Gucoside, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymwer, Polysorbate 60, Hydroxyproline, Carbomer, Tromethamine, Trisodium EDTA, Citrus Aurantium Dulcis (Orange) Peel Oil, Rosamarinus Officinalis (Rosemary) Leaf Oil, Pelargonium Graveolens Flower OIl, Citral, Citrannellol, Limonene, Geraniol, Linalool.', 'The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50:', 'Water, Glycerin, Dimethicone, Isododecane, Cetearyl Alcohol, Potassium Cetyl Phosphate, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, 1,2-Hexanediol, Panthenol, Benzotriazolyl Dodecyl P-Cresol, Glyceryl Caprylate, Glyceryl Stearate, Polymethyl Methacrylate, Magnesium Aluminum Silicate, Cetearyl Olivate, Inulin Lauryl Carbamate, Sorbitan Olivate, Citrus Aurantium Dulcis (Orange) Peel Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Citrus Aurantifolia (Lime) Oil, Tromethamine, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Trisodium EDTA, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Isohexadecane, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Stellaria Media (Chickweed) Extract, Morinda Citrifolia Fruit Extract, Limonene, Citronellol, Geraniol, Citral, Linalool.']",False,False,"['combination', 'dry', 'normal']","['dullness', 'acne', 'dryness']",3.5,belif Aqua Bomb Protect & Glow Travel Kit,['clinically_tested']
P430405,Mini The Moisturizing Cool Gel Cream,La Mer,Treatment,8300.0,"['Water//Aqua//Eau, Cyclopentasiloxane, Algae (Seaweed) Extract, Glycerin, Cyclohexasiloxane, Butylene Glycol, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantifolia (Lime) Peel Extract, Octyldodecyl Stearoyl Stearate, Limnanthes Alba (Meadowfoam) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Hypnea Musciformis (Algae) Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Acetyl Hexapeptide-8, Sorbitol, Palmitoyl Hexapeptide-12, Gellidiella Acerosa Extract, Chondrus Crispus (Carrageenan) Extract, Niacinamide, Sucrose, Laminaria Digitata Extract, Peg-8, Sodium Hyaluronate, Squalane, Trehalose, Saccharide Isomerate, Oleth-10, Tocopheryl Acetate, Caffeine, Glyceryl Polymethacrylate, Alcohol Denat., Hydrogenated Lecithin, Fragrance (Parfum), Disodium Edta, Bht, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Potassium Sorbate, Phenoxyethanol']",False,False,"['normal', 'oily']","['acne', 'oiliness', 'pigmentation']",4.3,La Mer Mini The Moisturizing Cool Gel Cream,['clinically_tested']
P442734,Immortelle Reset Overnight Reset Oil-In Serum,L'Occitane,Treatment,5395.0,"['Water, Propanediol, Glycerin, Isononyl Isononanoate, Butylene Glycol, Pentylene Glycol, Dextrin Palmitate/Ethylhexanoate, Limnanthes Alba (Meadowfoam) Seed Oil, Helichrysum Italicum Flower Oil, Origanum Majorana Leaf Extract, Acmella Oleracea Extract, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Phenoxyethanol, Carbomer, Maltodextrin, Sodium Hydroxide, Palmitic Acid, Disodium Edta, Cellulose Gum, Amodimethicone, Tocopherol, Fragrance, CI 75130/Beta-Carotene.']",False,True,['dry'],"['uneven texture', 'pigmentation', 'dryness']",4.5,L'Occitane Immortelle Reset Overnight Reset Oil-In Serum,['clinically_tested']
